09931,-400.000 
09932,-500.000 
09933,-400.000 
09934,-33.912 
09935,-300.000 
09936,-3.277 
09937,-400.000 
09938,-400.000 
09939,-400.000 
09940,-400.000 
09941,-400.000 
09942,-200.000 
09943,-400.000 
09944,-400.000 
09945,-400.000 
09946,-39.616 
09947,-500.000 
09948,-39.616 
09949,-39.616 
09950,-100.000 
09951,-39.616 
09952,-39.616 
09953,-39.616 
09954,-39.616 
09955,-39.616 
09956,-39.616 
09957,-100.000 
09958,-39.616 
09959,-39.616 
09960,-400.431 
09961,-100.000 
09962,-37.155 
09963,-41.261 
09964,-36.333 
09965,-36.333 
09966,-36.333 
09967,-36.333 
09968,-100.000 
09969,-36.333 
09970,-434.929 
09971,-36.333 
09972,-100.000 
09973,-400.000 
09974,-38.386 
09975,-409.201 
09976,-432.559 
09977,-400.000 
09978,-400.000 
09979,-37.155 
09980,-36.333 
09981,-36.333 
09982,-36.333 
09983,-433.375 
09984,-36.333 
09985,-434.375 
09986,-37.155 
09987,-100.000 
09988,-0.816 
09989,-2.040 
09990,-200.000 
09991,-0.816 
09992,-41.248 
09993,-0.822 
09994,-200.000 
09995,-100.000 
09996,-400.000 
09997,-500.000 
09998,-300.000 
09999,-400.000 
10000,-100.000 
00001,-100.000 
00002,-366.489 
00003,-366.497 
00004,-400.000 
00005,-600.000 
00006,-100.000 
00007,-300.000 
00008,-300.000 
00009,-200.000 
00010,-363.028 
00011,-100.000 
00012,-361.025 
00013,-400.000 
00014,-362.393 
00015,-365.103 
00016,-363.761 
00017,-365.103 
00018,-364.087 
00019,400.000 
00020,-364.087 
00021,-364.087 
00022,-365.099 
00023,-364.087 
00024,-364.087 
00025,-374.876 
00026,-366.150 
00027,-367.174 
00028,-363.381 
00029,-300.000 
00030,-400.000 
00031,-365.076 
00032,-100.000 
00033,-200.000 
00034,-200.000 
00035,-200.000 
00036,-500.000 
00037,-363.731 
00038,-400.000 
00039,-398.022 
00040,-200.000 
00041,-397.350 
00042,-200.000 
00043,-396.680 
00044,-395.659 
00045,-500.000 
00046,-200.000 
00047,-500.000 
00048,-394.968 
00049,500.000 
00050,-387.587 
00051,-100.000 
00052,-300.000 
00053,-421.942 
00054,-420.230 
00055,-421.942 
00056,-420.596 
00057,-421.276 
00058,-200.000 
00059,-200.000 
00060,-100.000 
00061,-388.964 
00062,-421.577 
00063,-384.882 
00064,-389.674 
00065,-422.589 
00066,-387.260 
00067,-396.359 
00068,-388.284 
00069,-388.284 
00070,-388.978 
00071,-388.632 
00072,-388.624 
00073,-385.256 
00074,-420.596 
00075,-388.982 
00076,-387.970 
00077,-387.970 
00078,-100.000 
00079,-390.014 
00080,-300.000 
00081,-200.000 
00082,-100.000 
00083,-386.907 
00084,-100.000 
00085,-200.000 
00086,-200.000 
00087,-424.692 
00088,-391.034 
00089,-390.324 
00090,-427.373 
00091,-395.005 
00092,-423.302 
00093,-397.061 
00094,-421.612 
00095,-422.611 
00096,-424.692 
00097,-423.291 
00098,-200.000 
00099,-100.000 
00100,-425.325 
00101,600.000 
00102,-400.000 
00103,-432.057 
00104,-100.000 
00105,-100.000 
00106,-100.000 
00107,-200.000 
00108,-100.000 
00109,-430.013 
00110,-100.000 
00111,-2.366 
00112,-427.965 
00113,-200.000 
00114,-200.000 
00115,-431.033 
00116,-430.018 
00117,-432.724 
00118,-396.355 
00119,-432.723 
00120,-427.965 
00121,-429.319 
00122,-431.340 
00123,-405.432 
00124,-400.000 
00125,-300.000 
00126,-428.631 
00127,-427.965 
00128,-430.654 
00129,-433.378 
00130,-2.034 
00131,-100.000 
00132,-100.000 
00133,-100.000 
00134,-434.750 
00135,-399.405 
00136,-399.095 
00137,-397.039 
00138,-398.385 
00139,-399.405 
00140,-405.794 
00141,-100.000 
00142,-428.283 
00143,-430.693 
00144,-428.985 
00145,-33.263 
00146,-401.143 
00147,-33.263 
00148,-428.985 
00149,-431.684 
00150,-428.616 
00151,-394.303 
00152,-395.989 
00153,-432.010 
00154,-200.000 
00155,-430.698 
00156,-200.000 
00157,-433.774 
00158,-100.000 
00159,-300.000 
00160,-433.774 
00161,-300.000 
00162,-432.383 
00163,-431.023 
00164,-300.000 
00165,-100.000 
00166,-10.101 
00167,-200.000 
00168,-433.774 
00169,-35.720 
00170,-429.647 
00171,-433.774 
00172,-432.383 
00173,-428.623 
00174,-200.000 
00175,-200.000 
00176,-431.363 
00177,-431.363 
00178,-300.000 
00179,-399.120 
00180,-431.363 
00181,-431.363 
00182,-431.363 
00183,-500.000 
00184,-429.307 
00185,-429.984 
00186,-300.000 
00187,-432.047 
00188,-428.627 
00189,-431.363 
00190,-429.984 
00191,-428.623 
00192,-429.307 
00193,-429.307 
00194,-398.411 
00195,-399.073 
00196,-35.348 
00197,-396.729 
00198,-430.013 
00199,-396.333 
00200,-428.623 
00201,-33.980 
00202,-33.980 
00203,-400.466 
00204,-396.721 
00205,-396.037 
00206,-200.000 
00207,-200.000 
00208,-300.000 
00209,-200.000 
00210,-100.000 
00211,-300.000 
00212,-200.000 
00213,-100.000 
00214,-200.000 
00215,-434.742 
00216,-200.000 
00217,-300.000 
00218,-300.000 
00219,-300.000 
00220,-300.000 
00221,-100.000 
00222,-300.000 
00223,-428.631 
00224,-397.060 
00225,-398.424 
00226,-434.104 
00227,-434.742 
00228,-200.000 
00229,-434.764 
00230,-100.000 
00231,-432.362 
00232,-38.387 
00233,-300.000 
00234,-434.742 
00235,-398.729 
00236,-396.681 
00237,-399.417 
00238,-200.000 
00239,-300.000 
00240,-400.000 
00241,-200.000 
00242,-400.000 
00243,-400.000 
00244,-400.000 
00245,-400.000 
00246,-300.000 
00247,-500.000 
00248,-400.000 
00249,-500.000 
00250,-500.000 
00251,-400.000 
00252,-400.000 
00253,-600.000 
00254,-400.000 
00255,-300.000 
00256,-200.000 
00257,-500.000 
00258,-400.000 
00259,-300.000 
00260,-300.000 
00261,-432.690 
00262,-300.000 
00263,-400.000 
00264,-300.000 
00265,-200.000 
00266,-300.000 
00267,-200.000 
00268,-200.000 
00269,-300.000 
00270,-432.690 
00271,-200.000 
00272,-400.000 
00273,-400.000 
00274,-434.746 
00275,-300.000 
00276,-300.000 
00277,-300.000 
00278,-200.000 
00279,-434.746 
00280,-434.746 
00281,-401.823 
00282,-432.690 
00283,-300.000 
00284,-300.000 
00285,-300.000 
00286,-300.000 
00287,-300.000 
00288,-100.000 
00289,-432.690 
00290,-3.390 
00291,-435.434 
00292,-35.307 
00293,-428.623 
00294,-400.000 
00295,-300.000 
00296,-400.000 
00297,-432.690 
00298,-400.000 
00299,-400.000 
00300,-432.047 
00301,-35.348 
00302,-2.044 
00303,-429.300 
00304,-432.712 
00305,-432.354 
00306,-34.653 
00307,-431.348 
00308,-429.300 
00309,-431.348 
00310,-600.000 
00311,-431.348 
00312,-200.000 
00313,-36.017 
00314,-399.797 
00315,-431.348 
00316,-399.797 
00317,-300.000 
00318,-200.000 
00319,-600.000 
00320,-432.022 
00321,-434.750 
00322,-200.000 
00323,-200.000 
00324,-200.000 
00325,-200.000 
00326,-434.070 
00327,-430.990 
00328,-300.000 
00329,-600.000 
00330,-200.000 
00331,-200.000 
00332,-300.000 
00333,-200.000 
00334,-300.000 
00335,-404.080 
00336,-432.064 
00337,-200.000 
00338,-434.763 
00339,-37.379 
00340,-407.845 
00341,-407.845 
00342,-35.335 
00343,-434.763 
00344,-436.811 
00345,-435.443 
00346,-200.000 
00347,-436.811 
00348,-300.000 
00349,-200.000 
00350,-300.000 
00351,-300.000 
00352,-500.000 
00353,-36.003 
00354,-399.427 
00355,-434.746 
00356,-434.746 
00357,-300.000 
00358,-434.070 
00359,-436.794 
00360,-399.745 
00361,-434.746 
00362,-399.427 
00363,-402.489 
00364,-434.746 
00365,-432.350 
00366,-400.000 
00367,-435.434 
00368,-38.383 
00369,-434.760 
00370,-100.000 
00371,-433.064 
00372,-400.000 
00373,-37.363 
00374,-200.000 
00375,-100.000 
00376,-500.000 
00377,-400.000 
00378,-5.446 
00379,-300.000 
00380,-37.363 
00381,-200.000 
00382,-100.000 
00383,-300.000 
00384,-100.000 
00385,-4.100 
00386,-100.000 
00387,-100.000 
00388,-5.462 
00389,-402.497 
00390,-100.000 
00391,-100.000 
00392,-100.000 
00393,-100.000 
00394,-100.000 
00395,-100.000 
00396,-400.000 
00397,-34.291 
00398,-100.000 
00399,-33.271 
00400,-100.000 
00401,-100.000 
00402,-100.000 
00403,-100.000 
00404,-2.073 
00405,-37.384 
00406,-33.271 
00407,-100.000 
00408,-100.000 
00409,-100.000 
00410,-100.000 
00411,-100.000 
00412,-100.000 
00413,-200.000 
00414,-200.000 
00415,-200.000 
00416,-100.000 
00417,-300.000 
00418,-300.000 
00419,-430.690 
00420,-300.000 
00421,-397.383 
00422,-398.085 
00423,-397.061 
00424,-399.797 
00425,-398.085 
00426,-398.085 
00427,-399.449 
00428,-300.000 
00429,-431.348 
00430,-398.085 
00431,-100.000 
00432,-397.065 
00433,-397.749 
00434,-300.000 
00435,-396.721 
00436,-400.000 
00437,-396.037 
00438,-100.000 
00439,-397.065 
00440,-396.037 
00441,-396.037 
00442,-100.000 
00443,-397.383 
00444,-396.037 
00445,-431.684 
00446,-399.449 
00447,-399.449 
00448,-396.721 
00449,-400.000 
00450,-200.000 
00451,-429.984 
00452,-200.000 
00453,-300.000 
00454,-396.721 
00455,-431.348 
00456,-36.017 
00457,-200.000 
00458,-200.000 
00459,-200.000 
00460,-200.000 
00461,-200.000 
00462,-300.000 
00463,-400.486 
00464,-200.000 
00465,-432.720 
00466,-200.000 
00467,-300.000 
00468,-200.000 
00469,-300.000 
00470,-200.000 
00471,-600.000 
00472,-399.107 
00473,-200.000 
00474,-405.446 
00475,-407.158 
00476,-200.000 
00477,-500.000 
00478,-100.000 
00479,-398.067 
00480,-200.000 
00481,-100.000 
00482,-200.000 
00483,-100.000 
00484,-406.138 
00485,-200.000 
00486,-100.000 
00487,-400.000 
00488,-100.000 
00489,-200.000 
00490,-200.000 
00491,-398.057 
00492,-100.000 
00493,-200.000 
00494,-200.000 
00495,-100.000 
00496,-300.000 
00497,-300.000 
00498,-500.000 
00499,-300.000 
00500,-407.502 
00501,-400.000 
00502,-500.000 
00503,-300.000 
00504,-406.474 
00505,-100.000 
00506,-200.000 
00507,-400.000 
00508,-407.502 
00509,-300.000 
00510,-300.000 
00511,-406.474 
00512,-300.000 
00513,-200.000 
00514,-200.000 
00515,-200.000 
00516,-400.000 
00517,-100.000 
00518,-428.283 
00519,-300.000 
00520,-433.718 
00521,-300.000 
00522,-33.951 
00523,-100.000 
00524,-100.000 
00525,-200.000 
00526,-33.951 
00527,-100.000 
00528,-100.000 
00529,-200.000 
00530,-200.000 
00531,-300.000 
00532,-300.000 
00533,-300.000 
00534,-300.000 
00535,-431.334 
00536,-300.000 
00537,-0.684 
00538,-300.000 
00539,-300.000 
00540,-100.000 
00541,-200.000 
00542,-400.000 
00543,-100.000 
00544,-100.000 
00545,-100.000 
00546,-100.000 
00547,-100.000 
00548,-100.000 
00549,-100.000 
00550,-100.000 
00551,-100.000 
00552,-100.000 
00553,-37.363 
00554,-100.000 
00555,-200.000 
00556,-200.000 
00557,-200.000 
00558,-100.000 
00559,-200.000 
00560,-398.071 
00561,-200.000 
00562,-200.000 
00563,-36.030 
00564,700.000 
00565,-100.000 
00566,-40.458 
00567,-100.000 
00568,-100.000 
00569,-200.000 
00570,-300.000 
00571,-40.458 
00572,-38.727 
00573,-100.000 
00574,-35.651 
00575,-100.000 
00576,-100.000 
00577,-100.000 
00578,-100.000 
00579,-100.000 
00580,-100.000 
00581,-37.390 
00582,-38.735 
00583,-100.000 
00584,-100.000 
00585,-37.390 
00586,-100.000 
00587,-100.000 
00588,-40.458 
00589,-100.000 
00590,-300.000 
00591,-100.000 
00592,-100.000 
00593,-436.124 
00594,-100.000 
00595,-37.390 
00596,-100.000 
00597,-100.000 
00598,-37.390 
00599,-100.000 
00600,-36.361 
00601,-100.000 
00602,-100.000 
00603,-100.000 
00604,-100.000 
00605,-100.000 
00606,-37.390 
00607,-100.000 
00608,-100.000 
00609,-100.000 
00610,-100.000 
00611,-100.000 
00612,-100.000 
00613,-200.000 
00614,-100.000 
00615,-403.183 
00616,-37.390 
00617,-100.000 
00618,-100.000 
00619,-37.390 
00620,-200.000 
00621,-100.000 
00622,-200.000 
00623,-400.000 
00624,-300.000 
00625,-400.000 
00626,-400.000 
00627,-200.000 
00628,-300.000 
00629,-406.821 
00630,-400.000 
00631,-300.000 
00632,-400.000 
00633,-300.000 
00634,-400.000 
00635,-37.377 
00636,-200.000 
00637,-400.000 
00638,-300.000 
00639,-400.000 
00640,-400.000 
00641,-433.722 
00642,-400.000 
00643,-200.000 
00644,-400.000 
00645,-408.177 
00646,-300.000 
00647,-300.000 
00648,-300.000 
00649,-300.000 
00650,-100.000 
00651,-300.000 
00652,-300.000 
00653,-300.000 
00654,-300.000 
00655,-300.000 
00656,-400.000 
00657,-401.846 
00658,-400.000 
00659,-400.000 
00660,-39.747 
00661,-300.000 
00662,-36.679 
00663,-36.679 
00664,-300.000 
00665,-400.000 
00666,-300.000 
00667,-400.000 
00668,-400.000 
00669,-400.000 
00670,-400.000 
00671,-436.807 
00672,-100.000 
00673,-200.000 
00674,-436.790 
00675,-400.000 
00676,-400.000 
00677,-400.000 
00678,-400.000 
00679,-400.000 
00680,-400.000 
00681,-400.000 
00682,-400.000 
00683,-398.743 
00684,-400.000 
00685,-400.000 
00686,-400.000 
00687,-400.000 
00688,-400.000 
00689,-300.000 
00690,-433.404 
00691,-39.747 
00692,-40.458 
00693,-400.000 
00694,-436.124 
00695,-400.000 
00696,-400.000 
00697,-40.458 
00698,-400.000 
00699,-400.000 
00700,-300.000 
00701,-433.370 
00702,-400.000 
00703,-400.000 
00704,-300.000 
00705,-400.000 
00706,-36.017 
00707,-400.000 
00708,-300.000 
00709,-400.000 
00710,-400.000 
00711,-400.000 
00712,-300.000 
00713,-300.000 
00714,-432.736 
00715,-400.000 
00716,-300.000 
00717,-400.000 
00718,-300.000 
00719,-400.000 
00720,-400.000 
00721,-300.000 
00722,-400.000 
00723,-400.000 
00724,-399.419 
00725,-400.000 
00726,-300.000 
00727,-400.000 
00728,-500.000 
00729,-500.000 
00730,-400.000 
00731,-200.000 
00732,-400.000 
00733,-37.377 
00734,-500.000 
00735,-400.000 
00736,-500.000 
00737,-300.000 
00738,-436.786 
00739,-400.000 
00740,-200.000 
00741,-500.000 
00742,-500.000 
00743,-300.000 
00744,-500.000 
00745,-500.000 
00746,-500.000 
00747,-400.000 
00748,-400.000 
00749,-400.000 
00750,-11.469 
00751,-400.000 
00752,-300.000 
00753,-300.000 
00754,-300.000 
00755,-300.000 
00756,-400.000 
00757,-300.000 
00758,-300.000 
00759,-300.000 
00760,-400.000 
00761,-200.000 
00762,-400.000 
00763,-400.000 
00764,-400.000 
00765,-200.000 
00766,-400.000 
00767,-400.000 
00768,-400.000 
00769,-200.000 
00770,-100.000 
00771,-300.000 
00772,-400.000 
00773,-200.000 
00774,-38.387 
00775,-200.000 
00776,-300.000 
00777,-300.000 
00778,-200.000 
00779,-100.000 
00780,-200.000 
00781,-400.000 
00782,-400.000 
00783,-400.000 
00784,-300.000 
00785,-300.000 
00786,-300.000 
00787,-200.000 
00788,-300.000 
00789,-400.000 
00790,-400.000 
00791,-500.000 
00792,-300.000 
00793,-500.000 
00794,-400.000 
00795,-400.000 
00796,-400.000 
00797,-500.000 
00798,-500.000 
00799,-300.000 
00800,-500.000 
00801,-500.000 
00802,-500.000 
00803,-400.000 
00804,-500.000 
00805,-500.000 
00806,-300.000 
00807,-300.000 
00808,-500.000 
00809,-400.000 
00810,-300.000 
00811,-400.000 
00812,-300.000 
00813,-100.000 
00814,-400.000 
00815,-200.000 
00816,-300.000 
00817,-300.000 
00818,-300.000 
00819,-400.000 
00820,-400.000 
00821,-400.000 
00822,-400.000 
00823,-300.000 
00824,-200.000 
00825,-400.000 
00826,-400.000 
00827,-400.000 
00828,-300.000 
00829,-300.000 
00830,-12.829 
00831,-200.000 
00832,-4.778 
00833,-200.000 
00834,-400.000 
00835,-400.000 
00836,-400.000 
00837,-200.000 
00838,-100.000 
00839,-200.000 
00840,-200.000 
00841,-400.000 
00842,-400.000 
00843,-400.000 
00844,-300.000 
00845,-400.000 
00846,-400.000 
00847,-200.000 
00848,-500.000 
00849,-400.000 
00850,-200.000 
00851,-100.000 
00852,-100.000 
00853,-400.000 
00854,-400.000 
00855,-200.000 
00856,-400.000 
00857,-400.000 
00858,-400.000 
00859,-400.000 
00860,-300.000 
00861,-400.000 
00862,-400.000 
00863,-300.000 
00864,-200.000 
00865,-300.000 
00866,-100.000 
00867,-300.000 
00868,-400.000 
00869,-300.000 
00870,-400.000 
00871,-400.000 
00872,-200.000 
00873,-400.000 
00874,-400.000 
00875,-400.000 
00876,-300.000 
00877,-300.000 
00878,-400.000 
00879,-400.000 
00880,-300.000 
00881,-300.000 
00882,-400.000 
00883,-300.000 
00884,-400.000 
00885,-400.000 
00886,-400.000 
00887,-400.000 
00888,-400.000 
00889,-200.000 
00890,-300.000 
00891,-300.000 
00892,-400.000 
00893,-300.000 
00894,-300.000 
00895,-400.000 
00896,-300.000 
00897,-300.000 
00898,-400.000 
00899,-300.000 
00900,-400.000 
00901,-300.000 
00902,-200.000 
00903,-200.000 
00904,-300.000 
00905,-200.000 
00906,-400.000 
00907,-400.000 
00908,-400.000 
00909,-100.000 
00910,-400.000 
00911,-200.000 
00912,-400.000 
00913,-400.000 
00914,-400.000 
00915,-400.000 
00916,-400.000 
00917,-400.000 
00918,-200.000 
00919,-200.000 
00920,-300.000 
00921,-400.000 
00922,-300.000 
00923,-300.000 
00924,-400.000 
00925,-400.000 
00926,-435.078 
00927,-400.000 
00928,-400.000 
00929,-300.000 
00930,-400.000 
00931,-400.000 
00932,-400.000 
00933,-300.000 
00934,-300.000 
00935,-300.000 
00936,-36.679 
00937,-400.000 
00938,-300.000 
00939,-400.000 
00940,-300.000 
00941,-400.000 
00942,-300.000 
00943,-300.000 
00944,-300.000 
00945,-300.000 
00946,-100.000 
00947,-400.000 
00948,-200.000 
00949,-400.000 
00950,-400.000 
00951,-400.000 
00952,-400.000 
00953,-400.000 
00954,-400.000 
00955,-200.000 
00956,-400.000 
00957,-400.000 
00958,-500.000 
00959,-300.000 
00960,-500.000 
00961,-400.000 
00962,-500.000 
00963,-500.000 
00964,-500.000 
00965,-400.000 
00966,-300.000 
00967,-400.000 
00968,-400.000 
00969,-300.000 
00970,-500.000 
00971,-400.000 
00972,-100.000 
00973,-400.000 
00974,-400.000 
00975,-400.000 
00976,-200.000 
00977,-200.000 
00978,-300.000 
00979,-400.000 
00980,-400.000 
00981,-200.000 
00982,-100.000 
00983,-100.000 
00984,-300.000 
00985,-400.000 
00986,-300.000 
00987,-400.000 
00988,-400.000 
00989,-200.000 
00990,-400.000 
00991,-400.000 
00992,-300.000 
00993,-400.000 
00994,-200.000 
00995,-400.000 
00996,-400.000 
00997,-400.000 
00998,-400.000 
00999,-400.000 
01000,-400.000 
01001,-200.000 
01002,-400.000 
01003,-200.000 
01004,-300.000 
01005,-400.000 
01006,-300.000 
01007,-300.000 
01008,-200.000 
01009,-300.000 
01010,-400.000 
01011,-100.000 
01012,-434.058 
01013,-300.000 
01014,-300.000 
01015,-300.000 
01016,-200.000 
01017,-400.000 
01018,-400.000 
01019,-400.000 
01020,-400.000 
01021,-200.000 
01022,-100.000 
01023,-300.000 
01024,-400.000 
01025,-300.000 
01026,-400.000 
01027,-400.000 
01028,-400.000 
01029,-300.000 
01030,-100.000 
01031,-400.000 
01032,-300.000 
01033,-200.000 
01034,-400.000 
01035,-400.000 
01036,-398.751 
01037,-200.000 
01038,-200.000 
01039,-400.000 
01040,-400.000 
01041,-400.000 
01042,-400.000 
01043,-300.000 
01044,-400.000 
01045,-400.000 
01046,-400.000 
01047,-300.000 
01048,-36.679 
01049,-400.000 
01050,-400.000 
01051,-300.000 
01052,-400.000 
01053,-400.000 
01054,-400.000 
01055,-400.000 
01056,-400.000 
01057,-400.000 
01058,-400.000 
01059,-400.000 
01060,-300.000 
01061,-300.000 
01062,-300.000 
01063,-100.000 
01064,-100.000 
01065,-400.000 
01066,-300.000 
01067,-300.000 
01068,-400.000 
01069,-400.000 
01070,-400.000 
01071,-300.000 
01072,-300.000 
01073,-200.000 
01074,-200.000 
01075,-400.000 
01076,-400.000 
01077,-300.000 
01078,-300.000 
01079,-200.000 
01080,-300.000 
01081,-100.000 
01082,-400.000 
01083,-400.000 
01084,-300.000 
01085,-200.000 
01086,-100.000 
01087,-400.000 
01088,-11.461 
01089,-100.000 
01090,-400.000 
01091,-400.000 
01092,-400.000 
01093,-400.000 
01094,-400.000 
01095,-38.744 
01096,-500.000 
01097,-300.000 
01098,-400.000 
01099,-400.000 
01100,-400.000 
01101,-400.000 
01102,-500.000 
01103,-400.000 
01104,-500.000 
01105,-400.000 
01106,-300.000 
01107,-300.000 
01108,-500.000 
01109,-300.000 
01110,-500.000 
01111,-400.000 
01112,-400.000 
01113,-400.000 
01114,-38.744 
01115,-500.000 
01116,-500.000 
01117,-200.000 
01118,-500.000 
01119,-500.000 
01120,-300.000 
01121,-300.000 
01122,-400.000 
01123,-300.000 
01124,-500.000 
01125,-400.000 
01126,-500.000 
01127,-500.000 
01128,-400.000 
01129,-500.000 
01130,-500.000 
01131,-300.000 
01132,-500.000 
01133,-500.000 
01134,-500.000 
01135,-500.000 
01136,-200.000 
01137,-400.000 
01138,-500.000 
01139,-3.432 
01140,-500.000 
01141,-38.727 
01142,-500.000 
01143,-500.000 
01144,-400.000 
01145,-409.906 
01146,-500.000 
01147,-400.000 
01148,-500.000 
01149,-300.000 
01150,-100.000 
01151,-100.000 
01152,-400.000 
01153,-200.000 
01154,-500.000 
01155,-500.000 
01156,-500.000 
01157,-400.000 
01158,-500.000 
01159,-400.000 
01160,-500.000 
01161,-100.000 
01162,-200.000 
01163,-100.000 
01164,-500.000 
01165,-300.000 
01166,-500.000 
01167,-500.000 
01168,-500.000 
01169,-100.000 
01170,-400.000 
01171,-37.363 
01172,-400.000 
01173,-400.000 
01174,-500.000 
01175,-433.370 
01176,-500.000 
01177,-500.000 
01178,-500.000 
01179,-500.000 
01180,-100.000 
01181,-400.000 
01182,-500.000 
01183,-100.000 
01184,-500.000 
01185,-400.000 
01186,-100.000 
01187,-400.000 
01188,-400.000 
01189,-200.000 
01190,-100.000 
01191,-300.000 
01192,-500.000 
01193,-500.000 
01194,-500.000 
01195,-500.000 
01196,-500.000 
01197,-36.695 
01198,-200.000 
01199,-500.000 
01200,-500.000 
01201,-400.000 
01202,-400.000 
01203,-300.000 
01204,-400.000 
01205,-500.000 
01206,-500.000 
01207,-500.000 
01208,-500.000 
01209,-500.000 
01210,-400.000 
01211,-400.000 
01212,-434.079 
01213,-400.000 
01214,-300.000 
01215,-400.000 
01216,-500.000 
01217,-500.000 
01218,-300.000 
01219,-200.000 
01220,-500.000 
01221,-200.000 
01222,-500.000 
01223,-500.000 
01224,-500.000 
01225,-500.000 
01226,-400.000 
01227,-400.000 
01228,-500.000 
01229,-400.000 
01230,-500.000 
01231,-300.000 
01232,-200.000 
01233,-400.000 
01234,-500.000 
01235,-400.000 
01236,-200.000 
01237,-400.000 
01238,-400.000 
01239,-300.000 
01240,-400.000 
01241,-400.000 
01242,-400.000 
01243,-400.000 
01244,-400.000 
01245,-300.000 
01246,-300.000 
01247,-400.000 
01248,-400.000 
01249,-400.000 
01250,-400.000 
01251,-400.000 
01252,-300.000 
01253,-100.000 
01254,-400.000 
01255,-400.000 
01256,-400.000 
01257,-100.000 
01258,-36.725 
01259,-400.000 
01260,-400.000 
01261,-100.000 
01262,-300.000 
01263,-300.000 
01264,-200.000 
01265,-400.000 
01266,-200.000 
01267,-400.000 
01268,-200.000 
01269,-500.000 
01270,-500.000 
01271,-500.000 
01272,-400.000 
01273,-500.000 
01274,-436.123 
01275,-400.000 
01276,-500.000 
01277,-500.000 
01278,-200.000 
01279,-500.000 
01280,-500.000 
01281,-500.000 
01282,-200.000 
01283,-400.000 
01284,-200.000 
01285,-300.000 
01286,-500.000 
01287,-500.000 
01288,-400.000 
01289,-300.000 
01290,-400.000 
01291,-500.000 
01292,-400.000 
01293,-500.000 
01294,-100.000 
01295,-300.000 
01296,-400.000 
01297,-500.000 
01298,-500.000 
01299,-100.000 
01300,-400.000 
01301,-400.000 
01302,-100.000 
01303,-400.000 
01304,-400.000 
01305,-100.000 
01306,-400.000 
01307,-396.011 
01308,-400.000 
01309,-300.000 
01310,-400.000 
01311,-200.000 
01312,-300.000 
01313,-400.000 
01314,-200.000 
01315,-200.000 
01316,-400.000 
01317,-400.000 
01318,-200.000 
01319,-400.000 
01320,-400.000 
01321,-400.000 
01322,-400.000 
01323,-300.000 
01324,-396.003 
01325,-400.000 
01326,-200.000 
01327,-400.000 
01328,-400.000 
01329,-400.000 
01330,-400.000 
01331,-300.000 
01332,-300.000 
01333,-300.000 
01334,-400.000 
01335,-200.000 
01336,-300.000 
01337,-400.000 
01338,-400.000 
01339,-200.000 
01340,-400.000 
01341,-300.000 
01342,-400.000 
01343,-400.000 
01344,-400.000 
01345,-200.000 
01346,-400.000 
01347,-400.000 
01348,-300.000 
01349,-400.000 
01350,-400.000 
01351,-100.000 
01352,-400.000 
01353,-300.000 
01354,-300.000 
01355,-400.000 
01356,-200.000 
01357,-300.000 
01358,-300.000 
01359,-100.000 
01360,-400.000 
01361,-400.000 
01362,-400.000 
01363,-400.000 
01364,-400.000 
01365,-300.000 
01366,-400.000 
01367,-400.000 
01368,-200.000 
01369,-400.000 
01370,-300.000 
01371,-300.000 
01372,-500.000 
01373,-300.000 
01374,-400.000 
01375,-400.000 
01376,-300.000 
01377,-400.000 
01378,-300.000 
01379,-200.000 
01380,-400.000 
01381,-200.000 
01382,-100.000 
01383,-400.000 
01384,-400.000 
01385,-100.000 
01386,-300.000 
01387,-200.000 
01388,-400.000 
01389,-400.000 
01390,-400.000 
01391,-37.363 
01392,-100.000 
01393,-400.000 
01394,-300.000 
01395,-400.000 
01396,-300.000 
01397,-400.000 
01398,-400.000 
01399,-200.000 
01400,-400.000 
01401,-200.000 
01402,-400.000 
01403,-400.000 
01404,-200.000 
01405,-400.000 
01406,-400.000 
01407,-200.000 
01408,-400.000 
01409,-300.000 
01410,-300.000 
01411,-300.000 
01412,-433.718 
01413,-200.000 
01414,-400.000 
01415,-300.000 
01416,-200.000 
01417,-400.000 
01418,-400.000 
01419,-400.000 
01420,-400.000 
01421,-400.000 
01422,-200.000 
01423,-300.000 
01424,-300.000 
01425,-300.000 
01426,-300.000 
01427,-400.000 
01428,-500.000 
01429,-300.000 
01430,-200.000 
01431,-400.000 
01432,-400.000 
01433,-500.000 
01434,-400.000 
01435,-400.000 
01436,-500.000 
01437,-400.000 
01438,-400.000 
01439,-300.000 
01440,-300.000 
01441,-200.000 
01442,-300.000 
01443,-200.000 
01444,-300.000 
01445,-300.000 
01446,-400.000 
01447,-39.747 
01448,-300.000 
01449,-300.000 
01450,-300.000 
01451,-300.000 
01452,-400.000 
01453,-300.000 
01454,-200.000 
01455,-399.065 
01456,-400.000 
01457,-300.000 
01458,-400.000 
01459,-200.000 
01460,-200.000 
01461,-400.000 
01462,-300.000 
01463,-300.000 
01464,-300.000 
01465,-200.000 
01466,-300.000 
01467,-100.000 
01468,-400.000 
01469,-400.000 
01470,-400.000 
01471,-400.000 
01472,-400.000 
01473,-300.000 
01474,-300.000 
01475,-400.000 
01476,-200.000 
01477,-200.000 
01478,-300.000 
01479,-400.000 
01480,-400.000 
01481,-400.000 
01482,-300.000 
01483,-300.000 
01484,-400.000 
01485,-300.000 
01486,-200.000 
